address,total_profit,crystal_count,level,warmth,last_update
0x574bE013006558D0a5682a6B0508f02D147377bF,474.283186,48,кит,0,1775153422
0x0BdE59981FDEaC219Ce9E618d27F193438Bff786,458.416512,146,кит,0,1775275658
0xfc9928F6590D853752824B0B403A6AE36785e535,419.706424,160,кит,0,1775260588
0x646f8870fBBfEf4eAb416e8Ed46e787a842F98c4,410.0,19,кит,0,1775125479
0x941FD6B6555A9F5142106f2978A6b2F7A23b3FBe,378.551726,1,кит,0,1774870498
0xdaC39DF012c81b2cBCba4FED9Ecb30822dC9f10d,371.1,630,кит,0,1775304931
0x9EE397D93c9eE2D64ED0973C93ef71fEa54b41C7,365.039345,798,кит,0,1775298123
0xe2e92e66B3a6C99A7fa453aa9434CF53Ff54b6c4,360.86758,21,кит,0,1775241411
0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,360.687116,590,кит,0,1775115877
0xE09cf8F1cC9416869604b588a2c33fb62b90f67e,343.7,665,кит,0,1775229560
0x12c88f64e5E35393D38255aB42858010Cbd72eBd,343.137674,36,кит,0,1775101418
0xC5267F13b9B4BA7BB73BDD53A2A3C944733a2961,329.456672,393,кит,0,1774152844
0x12D2b8ac38C59758a062a9f757F2740461779439,326.771989,2452,кит,0,1775297582
0xd9D8F818a7A71Ed0E1fe936b991508b0E88b1609,313.791344,152,кит,0,1775208071
0xC0ffeEBABE5D496B2DDE509f9fa189C25cF29671,311.496574,504,кит,0,1774152649
0x8357eFA84F91013Bd6b285eF0f6b93C211cC3d9d,310.87895,174,кит,0,1775254143
0x8A9dD9E9a6eA6621E87b6E7c300556E68346f5B0,310.0,14,кит,0,1775121747
0x3e0a91dc5848E17765E3167249A2cb018cbB60Ee,299.154599,285,кит,0,1774152853
0x3B6c26116749a6F9D194172d56299377E61bB0aE,281.904762,141,кит,0,1775296876
0xb04AaFbe155f05AEb0065411fb5d08e918ecD39D,275.484336,42,кит,0,1775219779
0xFe44DAeb65166846fccb3f4aA7186e36247b1C1E,275.25,272,кит,0,1775303714
0x7830c87C02e56AFf27FA8Ab1241711331FA86F43,272.696813,173,кит,0,1775297270
0x7Bf30399dBA8051C2BF191afe2cd07eA4E064625,262.196617,166,кит,0,1775219772
0xa130772609c7FA01B59bFd75aB56660c1A6Ae14A,255.741406,708,кит,0,1775250614
0xb2D0B117d36CD9A74bAfDb3D01FF754B30A66e23,246.929119,40,кит,0,1775209660
0xd611CC7512952ebf8d1C70E4161bBD68616920bb,241.281782,16,кит,0,1775093509
0x1A6178316CBB03aaC997d24CF0aE4452DBaEE052,240.0,9,кит,0,1775002298
0xCCE3469e745112FB018cC2158F68717b98ccFeA5,229.132868,225,кит,0,1775270992
0x9bdbbd6FF7889e1cb668C21c5dA3c8a73A7742AE,227.604196,125,кит,0,1774456049
0x19C77B18eF49ab6ad2e16c3C42eb98Aa78d0Bf14,226.86495,167,кит,0,1775206502
0xf5213a6a2f0890321712520b8048D9886c1A9900,226.09277,594,кит,0,1772692182
0x26FD09c8B44AF53df38a9BAD41D5Abc55a1786AF,221.998475,136,кит,0,1775195918
0x477CAC2fC44A60492A8B637b77a99BE4deBCEf20,221.987716,47,кит,0,1775093355
0xeb73B4A639deb107E739D251cEE78dcf58D2D70f,221.592006,485,кит,0,1775305947
0xE83F75907Fb4c575414FA6F5cfe8cef24Dc5870C,220.339212,166,кит,0,1775237342
0xEB9863e28d0fC0702a5197e66674F86EE2c35b5E,218.920701,121,кит,0,1775238451
0xEd0C6079229E2d407672a117c22b62064f4a4312,217.590689,56,кит,0,1775197048
0x695624c9AaeC6a1a8B37c349EAB06E92Ad8e9Be4,204.864334,144,кит,0,1775008108
0x3727cfCBD85390Bb11B3fF421878123AdB866be8,204.464215,517,кит,0,1775304878
0x5934E06498Db785Ff26807161CE9d09063231321,203.609692,150,кит,0,1775285407
0xdBF79Adf5AF85d01fF4136cAe6E9853188941533,199.526203,22,кит,0,1775063016
0xdb3d858dCC295bE2309e69539b2De07b41D658F7,199.24,53,кит,0,1775297882
0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,196.938183,14,кит,0,1774376304
0x2c1b3240631826Cd4f9a894A207c09b6e861dcE8,194.485796,71,кит,0,1775147103
0xAdDeC634f0bA86e788C54b306e86dda52bbeE398,193.157826,149,кит,0,1774152631
0xd714664bf31A17e25c54D07C134F7913c9F8651f,190.8,326,кит,0,1775302215
0x64dDc0430EEc16DBf928e985177B5a93f4Cb3d27,189.389711,48,кит,0,1775239265
0x24147CDadf86C801394cE978b9006904e7c7cB04,188.114488,203,кит,0,1775223019
0x5415E0351F6a91b8b0d9aad49d0f21335bBf5Bf6,185.072004,28,кит,0,1775092226
0xcBf4bDb57f58263464eFDF273166A40F51b46ea5,175.428259,27,кит,0,1775119429
0x4eB8769A89B91b60a14ad1d30f2B136d9CF61B18,171.20113,105,кит,0,1775294944
0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,169.954195,197,кит,0,1775047644
0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,167.883912,281,кит,0,1774152664
0xC99F94635Cf84c5113D4193611E067f33E77a823,167.420707,1,кит,0,1772530155
0x8316174a0f13C9AaE7F2409A19EBD8EC8c69aaf4,166.885454,69,кит,0,1775132506
0xb99a2c4C1C4F1fc27150681B740396F6CE1cBcF5,166.869429,38,кит,0,1775110742
0x77ad3a15b78101883AF36aD4A875e17c86AC65d1,165.199101,45,кит,0,1775304685
0xDDf725D2EbD795748DD8c6b700b7c98d1Dfb8CE5,160.636051,114,кит,0,1774156266
0x974413b8C1D9eEB96758F9d4b5093ea12B3eEf54,158.97741,138,кит,0,1774456049
0x5BC099567ffcA406ef32f6a343B0f957DEAd7777,154.626415,10,кит,0,1775061075
0x6c01050D46C98BA23d952C424FE032dC839380F5,154.507392,53,кит,0,1774152594
0x3511f837687Ff7272A39a231Cac1452Ad71141Fa,152.952262,49,кит,0,1775268326
0xFbFF53e5fEc6A107EB6C5708846D326A595c12b8,152.750841,9,кит,0,1775092720
0x055854daBe7Deb658E62D3e93F31Cb59CAA8D226,149.527568,62,кит,0,1775268217
0x2f4564ACe50244d840E8e0FA5394c5B1be3f131C,149.419691,20,кит,0,1775096683
0x581E87CF5FCA8D1FF26553508f7DA845303744A4,145.492098,367,кит,0,1775298098
0xF204F3AcB05C405C0010f2A2ECfA9fe61783f1d1,145.479875,1101,кит,0,1774634634
0x6E3608AAE0BC428269F65EA77e87caa44400D28b,145.428119,9,кит,0,1775110768
0x4e9ac197E47f1999749A1681B7Dfc310B5759982,143.386859,38,кит,0,1775058890
0x39419e2F124a2BFf928c64494BFF67bAE96C83D3,143.279942,38,кит,0,1775237054
0x28C6c06298d514Db089934071355E5743bf21d60,142.622266,234,кит,0,1774152651
0x5Cb7c577300277f6DdC4e686A12823a1de6D26FA,141.321664,45,кит,0,1775197810
0xeF1eC136931Ab5728B0783FD87D109c9D15D31F1,140.048694,133,кит,0,1775262542
0xB8FF877ed78Ba520Ece21B1de7843A8a57cA47Cb,137.890195,48,кит,0,1774152451
0xeAA9EbddD373c4bd8bb92dFcC9c7E7FCdb268e51,137.041731,52,кит,0,1775261172
0x7cFD37E9dC8F27bb78C497F8Ca2a249701832dab,135.890435,131,кит,0,1775142721
0x9FA7f0702246b8e510869cEbFE5b8D3Ecb124918,135.669436,7,кит,0,1775144211
0x00000000FfF16d2B960b3EF2686E40ba99403835,134.048462,78,кит,0,1775201116
0x571011D82bf0de8DcdCe657A9AB2b7677159227e,133.816493,164,кит,0,1775262050
0xD95D7761A585bBc1B59B4B6F441B9eDc2878DAdE,133.148269,55,кит,0,1774152594
0xc6275245F84C794617d78692FFd1bE73720BA81a,131.615423,99,кит,0,1775297978
0x67bdBD574Ca9C437A783090DcD86b7212Ca9b2Fc,130.77073,48,кит,0,1775152168
0xF72837a9fce033d57094f52e4f88F129502fA067,129.619963,56,кит,0,1775153489
0xF77f53C7C2f930B5FAC7E00A99f94AB3639533E7,126.985508,55,кит,0,1774152436
0xa5a376007035761a7A6B2C897759324E69f92A60,125.947394,50,кит,0,1775036774
0x9938b504bc088dF8d5831cd53073F94333c24358,125.106661,33,кит,0,1775066408
0xc419b8975519a48935891818edD950E7ED7396f7,124.0,28,кит,0,1775235375
0x339d413CCEfD986b1B3647A9cfa9CBbE70A30749,122.787289,42,кит,0,1774152351
0x104Da4EFB22A7E560e6df9C813E5eB54ca038737,121.714099,59,кит,0,1775234102
0x109681B2489354903b968E555C4bfe7552596288,121.555623,16,кит,0,1774801059
0x1dC89aB25Ab5D8714Fcf9eE4bD9c9a58dEbEB4d8,120.096225,1875,кит,0,1774553138
0x3787fE53F56d05576912914e348B3c81B95FA485,118.082893,1,кит,0,1774049270
0x0215c0cf4b8352e60AA63BecCEc1e8b11e661866,116.190476,57,кит,0,1775246477
0xf4b4e6fCD0CFb6E3d70821c136b9c5aA0E0936f2,114.962321,69,кит,0,1775177116
0x732101354af9A6E5bb40024835A748958c091dED,114.337434,70,кит,0,1774456048
0xB0391f935209B0072AF82aD6fb0Ff17663898179,114.230414,42,кит,0,1775122418
0xAdc26Ec3D7fdcc3332e67fD74CB8Df7F475A3706,113.331115,6,кит,0,1774250281
0xdc270Bf5fb6cA784Be1887CC2be463aa7eFbc0Bb,113.156013,13,кит,0,1775146465
0x828D76e33b9Db71538b167a1E3Cc988ba9ac4b22,112.840346,76,кит,0,1774456059
0x100711DBa49fC710742AE6E3665b54D49129601a,110.800557,19,кит,0,1775151164
0xbbd9c433a71c21C774aA3f437d2bd5f48E5efd5F,110.677374,129,кит,0,1775217542
0x4F493EE934d30A83B5014724095DCe5c1C137Aa7,109.9,90,кит,0,1775023337
0x74Cae0ECC47B02Ed9B9D32E000Fd70B9417970C5,109.365353,8,кит,0,1774384168
0x56fc0708725A65eBb633eFDaeC931c0600A9faCE,109.142036,50,кит,0,1775121579
0x619C5C0DE6172015a3F657578f4c3305795F3Fa0,108.986125,71,кит,0,1775305658
0x7F881d3EA884051Dfa36DCf68Fa879Dc83A9fc85,107.594798,66,кит,0,1774152614
0x370A7E2d300c14D79d4A7ee07aACA46c4B3012cF,105.727954,34,кит,0,1774830217
0xBcE22b93DC1D03b6081bdB57a85A3A9e3F657A22,105.53499,1,кит,0,0
0xff5910AB899D4d8CA4fF3b99f93a62BDDBEDA77E,105.513747,58,кит,0,1775211891
0x5fA60dd1d2809604496d3315ab6F878Bd59F64d4,102.629515,48,кит,0,1775230518
0x607AaeBEcE105255bE33C4B5F1f696f3a1776D29,102.048224,30,кит,0,1774163331
0x6520a54dBDC914fb87483f6560f7EFa0c6466897,101.88797,11,кит,0,1775276860
0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,101.157967,157,кит,0,1774152651
0x7194f3933B0A01B23BE11c4C9AC66f74C3ee281e,101.003127,63,кит,0,1775261138
0xa7bc6A917e70B758E99387512098cd99B2756a8D,100.87,39,кит,0,1775242709
0x98ECaD6694313974B8EaeE2Af045b23660EBB0E6,99.84826,209,дельфин,0,1775157304
0xa172577031EAfd8B03dce022533863FE988159cD,99.618519,59,дельфин,0,1775102608
0x41696D64d77D459b33059841fe7B7C9132b537e0,99.2,10,дельфин,0,1775175724
0xA794401988f9e484e03eB55a8E80db15968A38bE,98.68475,47,дельфин,0,1775097805
0x54620B9A8a2C43AA8Ed028450a7ce656a9C69FeB,98.396642,250,дельфин,0,1775297068
0xFDff0b569F14AF593d446e51b3e42f502124AC85,98.209615,47,дельфин,0,1774830051
0x5E2B6c6B2240d582995537D3FafdB556E4A3822F,97.687073,83,дельфин,0,1775101458
0x458F33b481405Be241dD06504cE2f7489D270285,96.467514,15,дельфин,0,1775256795
0xD3A227725c3EAe3681eB2817ef6C09200ba46a3f,96.218627,37,дельфин,0,1774152329
0x05a94A8Dd7eb1ba5b1114CC5eF18855A221Ac317,95.993333,15,дельфин,0,1775203973
0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,95.368187,157,дельфин,0,1774152651
0xE2DA046340e00264C4F0443243a0565007AE08AC,94.575394,31,дельфин,0,1775182767
0xE867cF4992c2D7231d2e17Ab13fd4bA059A41454,94.177859,18,дельфин,0,1774797676
0x97f9A39ba0798a13AD0d20C2F981633bdcBE650A,93.36,120,дельфин,0,1775292599
0xd2700e7bBe0A8AF6D6C5b3f61d27855dAa425A53,93.24082,62,дельфин,0,1775219727
0x65A8F07Bd9A8598E1b5B6C0a88F4779DBC077675,91.892303,144,дельфин,0,1775295423
0x8e90675E889fcf027d47B04D859aA537f7052626,91.857851,9,дельфин,0,1774453958
0xd75ceBfe9021909EFe52635a21B5304ABC4F56A7,91.694977,31,дельфин,0,1775137564
0x90e01C743f35Cec24d5465B9f4ea6F4D2Fe3f0BD,91.689874,175,дельфин,0,1774745343
0x17B4051556118ed22424b9230725b08E4acd939F,90.951688,1,дельфин,0,1772359860
0x12DDE15d3BC00d69fB6f94b5aFe8CB71A364756c,90.734365,58,дельфин,0,1775131901
0x14B04Fe299c8d08d05338FF3E8849d60EE1F063D,90.624193,6,дельфин,0,1775128010
0x1D425d5C3fe77F5F91f5582f2a98d4a94cb0549b,90.352147,108,дельфин,0,1775231689
0x3Ab00353a76072CeFeAEDA4C6e1E42808CbE3441,90.0,3,дельфин,0,1775106518
0x1Ef5C6779Ef911d57A42e85805bd8c9e459e3C98,90.0,3,дельфин,0,1775025965
0xF1aC047FabE731FB26eF3a1D646D466e931F7cd9,89.876115,17,дельфин,0,1775136629
0x2e3E298494B05A49ec44fca66388076789E0E257,88.256656,41,дельфин,0,1775116394
0x7d2a86D97146cBEC90Cf4D9fdF170a717B708906,87.761006,221,дельфин,0,1775298603
0x90cf2AE77a4eC34553c70dA0828886123323a240,87.709263,27,дельфин,0,1775304062
0x81DC771e308C76C3E06f635ABEd7FB24830FB824,87.467983,39,дельфин,0,1775062996
0x46340b20830761efd32832A74d7169B29FEB9758,87.365343,116,дельфин,0,1774152686
0x119fFc77e613358dE02786bb159Cd023D86A9429,86.688196,193,дельфин,0,1775301823
0xe75eD6F453c602Bd696cE27AF11565eDc9b46B0D,86.236752,53,дельфин,0,1775237642
0xac610A7B1C9981d3F3EC329e04b95A9b0677381B,85.92345,111,дельфин,0,1772540292
0x1096D7744685C2Bc6E0850491E3F3183590E5765,85.900472,26,дельфин,0,1775067092
0xe93685f3bBA03016F02bD1828BaDD6195988D950,85.699604,58,дельфин,0,1774152307
0x9eb9E9B2bA5c2665a16beaa8E137410358B6BeaF,85.413355,65,дельфин,0,1775124496
0x678111a6cA5749f1744b5E080A855CEC8d631E20,84.302535,26,дельфин,0,1775302717
0x03D9c4E0840626354D395c01aD5514FEDE8C7f8c,83.911041,12,дельфин,0,1775188311
0x76b8C86E26ce0B8DA968B37Ab97b4B80481209dB,83.710475,184,дельфин,0,1775295133
0x5C4B1c037fAA35b0Cd1e97EcBbae33140784F1FF,83.139788,58,дельфин,0,1775139700
0x5B40b3e0fd2cC1967EA1ECAfdaF0FF5931a2f756,82.890567,2,дельфин,0,1774221604
0xabEa7d5825F027cFFE7d4b6D42D9dCBc18A24e29,82.394543,33,дельфин,0,1775205855
0xBB3AFDe35eB9f5FeB5377485a3bD18a3EB0FE248,81.904762,41,дельфин,0,1775293276
0xD6f4567bfa29BC70B26dCCAeb07E5868905D667c,81.528038,51,дельфин,0,1775197959
0xeC23097bCa2a932EFa8aC470fA1C9143c25f199F,81.403764,67,дельфин,0,1775271794
0xAb7B44AE25af88D306DC0A5C6c39bBEB8916EabB,81.024601,52,дельфин,0,1775106494
0x8aaE01246b35471C12813e7357a3eB716A8be578,80.92,1,дельфин,0,1772017577
0x292dA0bff72F0383A738269192FD01529bA05433,80.519436,14,дельфин,0,1775068324
0x29af949c3D218C1133bD16257ed029E92deFb168,80.1,66,дельфин,0,1775251502
0x105166a19327CcD92748913768688cd2c182D8B5,80.0,4,дельфин,0,1775116514
0xDe5983C50E3b06D6473d3E7C179b85b30bf32444,80.0,8,дельфин,0,1775305744
0x2AA8d61f43e67B71ee8510826aA79011Ef1C71df,80.0,2,дельфин,0,0
0xBdA8B5cEd669c0D7830a046d54815C26445a33F8,79.70224,19,дельфин,0,1775138894
0xb0AbB62E6559fd76fe5715902e025B781610dbc4,79.518107,127,дельфин,0,1772571500
0x1D93A938203384D61dA544310217e59e60a03Eca,79.508023,37,дельфин,0,1775249633
0xAB2F731f01621b529225b3fB47cF404CCDa099Ff,79.460444,46,дельфин,0,1775124914
0x6f0A91Ef8Adeb54DB0E63BE507747aB9a31d3926,79.436911,55,дельфин,0,1775141152
0x8a9ffAD05f2a952761C3906033d50f01d70571F2,79.359658,27,дельфин,0,1775215895
0xF5faA00911F5c4525bCFd7391455920e4a6615F6,79.029792,41,дельфин,0,1774152451
0x4670008ED091DF46f88799E5e7093b13E492C09b,78.697796,44,дельфин,0,1775140384
0x3A67b184803641ba107C4c75276D747D123e49ca,78.588024,58,дельфин,0,1775234260
0x082553Ae42f674f4ce834cE59870ffc999dA222e,76.548317,138,дельфин,0,1775304229
0x9928Ee3165C1Fe595952f391fb0cF70673E78C07,76.318176,21,дельфин,0,1775096425
0x7f9d01Fde77F0775244402587bDfa3EF2B550da8,75.829922,63,дельфин,0,1775243570
0x0D4165f7f5aEcB182f298257C0A32a26Ea9Bd191,75.8,127,дельфин,0,1775206891
0xca7ded7e4F4Ba8aB3B10009236Ae6d1b95094589,75.785771,35,дельфин,0,1774830140
0x58A497019644D8C383C8D3764C32fFD43506e836,75.030232,48,дельфин,0,1775261234
0x867bDC57D1B071FE5A9F670Dd70b91E4269814D3,74.953348,54,дельфин,0,1775125815
0xb36ce3F521a1FF4B0CffB82DDd71F0a51fCf56ce,74.817512,60,дельфин,0,1775118638
0x43605d68015B0a4DF59E20aFC77C9413665EB8Dd,74.480495,66,дельфин,0,1775096246
0xF8233f1c41A15AB90A488e6C8B226B2b8187B576,74.478142,15,дельфин,0,1774602688
0x7262D8130107692D94b59054a48B721D60c3d06c,73.75,73,дельфин,0,1774154537
0x0CFe6e0Ac5093b219a304A351E4c63Bb4e22fC36,73.0,91,дельфин,0,1774873106
0xE7E7CA0E19F023d09542bFebE4Fe0b8Ae8ea5D03,72.842127,114,дельфин,0,1774164074
0x8693Ca3483DAf299AAD023eaE75221436d6c11a0,72.832342,102,дельфин,0,1775127734
0x82fab289311422664A26864322bF88eAbF5B4131,72.807828,47,дельфин,0,1775221838
0x492d255234C83F2ddc5aa904D8A9Db6743E9F046,72.780447,123,дельфин,0,1774152520
0x466Ba3EdD0783B0e0E675B50E7E59396B0433064,72.490057,52,дельфин,0,1774517595
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,72.462436,50,дельфин,0,1775154532
0x7DDb0773E979CD36ef0dc8b6E594A6eBC876e654,72.425845,38,дельфин,0,1774152636
0xAd35ED1cfe7c17c7B06c5c5d0672C57dA4925299,72.192149,56,дельфин,0,1775235039
0xD62fbe9e0289a84EaB212eD8Df7C305C6B5ce857,71.510174,10,дельфин,0,1774970091
0x0000000000001EfE53a797754F094cAF01bf92C7,71.4963,37,дельфин,0,1775099775
0x9683495e5bBD30D741EDDD3F972D7AE5188423B2,70.963443,20,дельфин,0,1775110923
0x115D0A42F5dd6FABf392edd0831932875B3FFB22,70.876459,56,дельфин,0,1775221227
0x51301F41c8F83fBDFFaEeE11F846E9C114fB8046,70.759314,53,дельфин,0,1775152168
0xb547De8b3Cc50ABc7A4829555B61A3FBcC0DF11B,69.946831,4,дельфин,0,1775037738
0x25039438290bdc35d1eed16961990D759Bb498BD,69.633628,51,дельфин,0,1775147103
0x74FDA99708D12CBb1dEbeA49Db882B9D20004119,69.508609,25,дельфин,0,1775139728
0x2ebF298f449810e19B39E80D64700E40Dc997712,69.18131,13,дельфин,0,1774882087
0x0000008710942eE96Cc81659C46FabFdb478887b,69.058525,38,дельфин,0,1775266588
0xCB7F4f854298a268E73f2cE1e04D005F0f0d7995,68.837805,20,дельфин,0,1775224094
0x5B5871BFaE9e0fa8ca8A6dddf844e5B09c2E0819,68.051954,12,дельфин,0,1775139039
0xb976d01275B809333E3EfD76D1d31fE9264466D0,67.854378,57,дельфин,0,1775091950
0xf408366c13d1449e75DAF337Fd460e9A13B132c3,67.761239,31,дельфин,0,1775140669
0x3076A1E29C3502df46303718B301E01E5a6777C8,67.742322,114,дельфин,0,1775051990
0xC8DF1A5953aa7F62a35Ff1501E0C10eb3c33eBfe,67.13731,55,дельфин,0,1775224933
0x2D7073D3160F2492677844fAbf01DD9143C186F2,67.133282,10,дельфин,0,1775020503
0xb23360CCDd9Ed1b15D45E5d3824Bb409C8D7c460,67.064452,90,дельфин,0,1774152665
0x97e813B9a81d097e60a5E6311bc9A475199B67aE,66.66,15,дельфин,0,1774402397
0xeFeB9cdba394970af94E53c7BF8a4354A774067c,66.427022,1,дельфин,0,0
0xe4Cb1Cc4A206766B891e612DdC0e044306CB45Ab,66.278569,52,дельфин,0,1775097805
0x89eE09210D9aFcA0aDe9E0A2f3560C9F7311aC01,66.175536,33,дельфин,0,1775092876
0xF7a4CEAf91583d2256B5D1ca6C5962764669169d,65.968156,5,дельфин,0,1774830027
0xbAa3Ef11659D347Aae75c7bb67e29f1f8bB90843,64.927999,62,дельфин,0,1775144115
0x1571Cc01E9321e4Adc9EB1bf79366552ce9D056e,64.560593,26,дельфин,0,1774813707
0x9fb87dc0BD17F9ac26F3cA5D7b49EdAC54cD1021,64.154266,165,дельфин,0,1775242291
0x247E0cfB03Ae1006aa3c7402348FC94b47d7325d,63.729152,20,дельфин,0,1775243222
0xb09417691F0D7cf4Af5Ef29f0762141F17258E3b,63.72515,25,дельфин,0,1775101430
0x052C86DCe966CA8dEF9492050bcec096e5B4cf9E,63.534706,9,дельфин,0,1775068163
0x295b533a60568B26402A9D9D30401a5212131dC1,63.28723,30,дельфин,0,1775137912
0xf9a416fDEAD4A9b7C32eb9D452F8E3428651Cf99,63.178932,22,дельфин,0,1775250905
0x578f533873dc8ea60Ab1417180cC531F172EE292,63.150077,46,дельфин,0,1775050996
0xfD7E55a555555C2f25053A38eC744De1afeA4fA4,63.084628,30,дельфин,0,1775146869
0x4B1a06282be9752999899CDC394c1Ac0Ac1e591b,63.083941,37,дельфин,0,1774456047
0x9D7e61647b60B4c23338ED959788c72Cd7621Fd4,62.867065,17,дельфин,0,1775090524
0xF8Fa524A5c4C8Eb0140Bf570101dbf9eB517d81e,62.799211,35,дельфин,0,1775219774
0x0B2f586763f6B1cd1D8863ED860FfB19502dd3D7,62.645306,34,дельфин,0,1775097805
0xE4bBa2DdDDab5845f9C480B3B4F8F1a2492785eD,62.629716,21,дельфин,0,1775140936
0xEEaA2562F89bD75d920D785AacD0c401a0105597,62.31415,105,дельфин,0,1774152528
0xaD6abe8bc9CFe657D6F802C736d7639b0A1A245b,62.255548,1,дельфин,0,1774413016
0xA86a16759dBc139E4a86054E6B5A5E90F16F02b0,62.116594,2,дельфин,0,0
0x2E90Ed2A6a28bC84f94477D54d3371a3a8b5D391,61.8,107,дельфин,0,1775216854
0xB86950F2A9D8cBB5BdEAfF79CC02f499372bFc56,61.389926,36,дельфин,0,1774312804
0xBb13d96f722a2328420663eA845E0ef1eb3295A0,61.31422,98,дельфин,0,1774152591
0x45e6345d5755f13e98e6CF94c426f6FFBc7AAdCc,61.018166,57,дельфин,0,1775144932
0x3291180D373B2eC7620Cbd2d767c1c753201C886,60.46215,25,дельфин,0,1775156219
